Depot	-62.25275205	-38.72147515	0
99	-62.258014	-38.714675	1.46
98	-62.263267	-38.718931	1.27
97	-62.256318	-38.71173	1.6
96	-62.258598	-38.713365	1.59
95	-62.259526	-38.714135	1.17
94	-62.262226	-38.716259	1.44
93	-62.26704	-38.720432	1.6
92	-62.267786	-38.71969	1.39
91	-62.25619	-38.708474	1.11
90	-62.256662	-38.708859	1.53
9	-62.270344	-38.702376	1.25
89	-62.257016	-38.71055	1.41
88	-62.258529	-38.71168	1.59
87	-62.259398	-38.712402	1.62
86	-62.259998	-38.712812	1.17
85	-62.262336	-38.714595	1.41
84	-62.263395	-38.715399	1.52
83	-62.264331	-38.716275	1.22
82	-62.267835	-38.719284	1.3
81	-62.258293	-38.710182	1.63
80	-62.260556	-38.712017	1.31
8	-62.26902	-38.706359	1.29
79	-62.262889	-38.714024	1.6
78	-62.265023	-38.715765	1.63
77	-62.267863	-38.717967	1.62
76	-62.26871	-38.718741	1.58
75	-62.266625	-38.716816	1.55
74	-62.265139	-38.715644	1.03
73	-62.263068	-38.71397	1.2
72	-62.267628	-38.71603	1.41
71	-62.2663	-38.714904	1.25
70	-62.261934	-38.711455	1.65
7	-62.26655	-38.708526	1.49
69	-62.268725	-38.715147	1.3
68	-62.266247	-38.713054	1.25
67	-62.265163	-38.712158	1.59
66	-62.269894	-38.714234	1.59
65	-62.266236	-38.711296	1.22
64	-62.269594	-38.712175	1.39
63	-62.2685	-38.711287	1.33
62	-62.267416	-38.710375	1.25
61	-62.272036	-38.712521	0.96
60	-62.270534	-38.711349	1.31
6	-62.268788	-38.707095	1.31
59	-62.273639	-38.712049	1.1
58	-62.270409	-38.70973	1.21
57	-62.274776	-38.711128	1.07
56	-62.273993	-38.710475	1.22
55	-62.272834	-38.709655	1.32
54	-62.270409	-38.708307	1.2
53	-62.267961	-38.716995	0.93
52	-62.271263	-38.714454	1.36
51	-62.272352	-38.713645	1.21
50	-62.27348	-38.712814	1.21
5	-62.274721	-38.709276	1.32
49	-62.27466	-38.711905	1.18
48	-62.273858	-38.711223	1.15
47	-62.266275	-38.715773	1.48
46	-62.267364	-38.71494	1.55
45	-62.268531	-38.714002	1.25
44	-62.269636	-38.71309	1.43
43	-62.270723	-38.712291	1.52
42	-62.271683	-38.711521	1.58
41	-62.272938	-38.710552	1.24
40	-62.265171	-38.714754	1.56
4	-62.27117	-38.704721	1.37
39	-62.266244	-38.713884	1.23
38	-62.267306	-38.71303	1.39
37	-62.268465	-38.712142	1.65
36	-62.269495	-38.711305	1.28
35	-62.270482	-38.710502	1.36
34	-62.264087	-38.713951	1.23
33	-62.268375	-38.710558	1.23
32	-62.271519	-38.708063	1.34
31	-62.262925	-38.713119	1.16
30	-62.265114	-38.711319	1.58
3	-62.271803	-38.705165	1.31
29	-62.265843	-38.710666	1.27
28	-62.267088	-38.709545	1.33
27	-62.267957	-38.708732	1.25
26	-62.270103	-38.705501	1.33
25	-62.262045	-38.712343	1.3
24	-62.26683	-38.706363	1.28
23	-62.264309	-38.709151	0.88
22	-62.265736	-38.707267	0.91
21	-62.267431	-38.705455	1.24
20	-62.268064	-38.704777	1.3
2	-62.274694	-38.707493	1.3
19	-62.261376	-38.711382	1.28
18	-62.264734	-38.70522	1.36
17	-62.267181	-38.710348	1.17
163	-62.256243	-38.709194	1.65
162	-62.256694	-38.709637	1.14
161	-62.255677	-38.716289	1.26
160	-62.25609	-38.715783	1.57
16	-62.26301	-38.707448	1.34
159	-62.256662	-38.715261	1.25
158	-62.257692	-38.714018	1.12
157	-62.258115	-38.713516	1.23
156	-62.258754	-38.712695	1.51
155	-62.259521	-38.711727	1.23
154	-62.259263	-38.713172	1.43
153	-62.257729	-38.71601	1.07
152	-62.25833	-38.715542	1.59
151	-62.258944	-38.715156	1.44
150	-62.259483	-38.714667	1.42
15	-62.262204	-38.708368	1.34
149	-62.260578	-38.714123	1.12
148	-62.26065	-38.714207	1.21
147	-62.255433	-38.719097	1.47
146	-62.256555	-38.718216	1.08
145	-62.257762	-38.717325	1.43
144	-62.258876	-38.716407	1.44
143	-62.260029	-38.715512	1.08
142	-62.255739	-38.720655	1.22
141	-62.256605	-38.720017	1.43
140	-62.257717	-38.719264	1.2
14	-62.266006	-38.716519	1.55
139	-62.258837	-38.718226	1.08
138	-62.259955	-38.717346	1.23
137	-62.261219	-38.716454	1.17
136	-62.263252	-38.714769	1.51
135	-62.25574	-38.722696	1.13
134	-62.257818	-38.720977	1.23
133	-62.259977	-38.719125	1.57
132	-62.261115	-38.718173	1.55
131	-62.262188	-38.717371	1.63
130	-62.263339	-38.716408	1.6
13	-62.270989	-38.711567	1
129	-62.264349	-38.715636	1.18
128	-62.255392	-38.724544	1.44
127	-62.256653	-38.723516	1.09
126	-62.261062	-38.71992	1.1
125	-62.265686	-38.716418	1.07
124	-62.258229	-38.724709	1.54
123	-62.263854	-38.720267	1.33
122	-62.266006	-38.718718	1.11
121	-62.263281	-38.723576	1.06
120	-62.26555	-38.721952	1.51
12	-62.269968	-38.7093	1.32
119	-62.267815	-38.720178	1.5
118	-62.255373	-38.72018	1.51
117	-62.255214	-38.728447	1.3
116	-62.256489	-38.727853	1.19
115	-62.257584	-38.726072	1.51
114	-62.255368	-38.721568	1.26
113	-62.256548	-38.722583	1.54
112	-62.25906	-38.724591	1.52
111	-62.25568	-38.720235	1.19
110	-62.260134	-38.723752	1.14
11	-62.267245	-38.702126	1.22
109	-62.261154	-38.724674	1.27
108	-62.25654	-38.719025	1.38
107	-62.257669	-38.719898	1.53
106	-62.255731	-38.714926	1.04
105	-62.25693	-38.715876	1.21
104	-62.259851	-38.71808	1.32
103	-62.260975	-38.71886	1.2
102	-62.257434	-38.715282	1.25
101	-62.255364	-38.712434	1.23
100	-62.25609	-38.713118	1.43
10	-62.265795	-38.703759	0.8
1	-62.275748	-38.70821	1.29
