0.00	2.33	3.43	3.01	3.77	3.49	3.94	3.64	3.65	4.12	4.23	5.45	3.39	2.95	3.98	3.82	3.21	4.10	3.76	3.69	4.28	3.29	5.51	3.68	3.66	4.19	4.30	3.88	3.65	3.69	4.79	4.27	3.86	5.79	4.77	4.29	4.62	5.07	4.63	5.39	5.03	5.12	5.39	5.79	6.43	6.22	5.65	5.56	5.80	6.17	5.93	4.64	5.41	5.23	5.79	6.38	5.60	5.88	3.88	4.23	4.61	4.98	5.33	5.65	6.05	4.67	5.84	4.72	5.43	5.47	6.16	6.05	3.49	4.89	5.93	4.27	5.02	6.02	5.31	5.66	5.58	5.61	3.61	4.66	4.15	4.48	4.82	4.95	7.08	4.07	5.09	5.08	3.93	4.48	1.38	1.50	4.36	1.70	2.12	2.28	2.57	2.91	4.11	2.90	2.72	2.91	3.52	4.06	3.40	3.39	2.06	2.04	2.71	3.05	3.34	1.39	1.41	1.68	3.82	2.00	2.28	2.60	3.18	1.94	2.49	3.16	3.14	3.96	4.11	5.68	3.78	3.07	2.38	2.48	3.74	2.37	3.74	4.09	2.73	3.08	5.43	3.45	1.76	3.60	3.24	4.15	1.59	1.97	2.76	1.16	2.12	6.10	2.32	1.72	2.49	1.88	2.92	3.21	2.86	3.09	3.82	3.37	5.57	6.73
2.75	0.00	1.90	2.18	2.21	1.92	2.55	3.23	3.03	3.30	3.40	3.99	2.56	2.12	2.41	2.25	1.64	2.67	2.37	2.99	3.45	2.46	4.05	2.40	2.08	2.62	2.89	2.32	2.08	2.41	3.86	2.78	2.40	4.22	3.29	2.72	3.17	4.49	3.06	3.82	3.46	3.66	4.81	4.31	4.86	4.87	4.08	4.98	5.22	4.99	4.36	3.71	4.49	4.65	5.21	5.10	5.02	4.95	2.40	2.75	3.13	3.50	3.84	4.16	4.56	3.18	4.39	3.15	3.95	3.90	4.67	4.48	1.92	3.32	4.36	2.70	3.45	4.56	3.85	4.09	4.12	4.15	2.15	3.20	2.69	3.02	3.36	3.49	5.56	2.60	4.00	3.62	3.10	3.65	2.38	2.50	3.53	1.25	1.29	1.45	1.74	2.08	2.54	0.57	0.39	2.08	1.95	3.23	1.82	1.82	1.66	1.37	1.06	0.72	1.77	2.23	2.25	2.52	2.25	1.73	2.02	1.03	1.61	2.77	2.37	1.78	1.43	2.57	2.54	4.19	2.21	3.84	3.22	2.33	2.35	3.14	2.21	2.80	3.56	3.48	3.86	3.05	2.59	4.44	4.00	4.93	2.43	2.81	3.60	2.00	2.95	4.83	3.16	2.56	2.49	1.44	0.91	1.95	2.71	0.76	2.99	2.54	4.29	5.46
3.72	3.75	0.00	4.43	3.74	3.47	2.71	1.61	1.62	5.42	5.53	5.53	4.69	4.25	3.95	3.79	3.18	2.87	2.53	1.66	5.25	4.41	5.59	3.94	3.62	2.92	2.27	2.65	3.62	3.95	2.76	3.03	3.94	5.06	3.54	4.26	4.70	3.04	4.24	4.59	4.76	5.20	3.36	3.84	5.33	4.19	5.06	3.53	3.77	4.14	4.83	2.61	3.38	3.20	3.76	4.34	3.57	3.85	2.65	3.00	3.38	3.58	3.93	3.83	4.23	3.43	5.92	4.26	3.91	4.55	4.21	4.88	3.46	4.62	4.98	4.16	4.63	6.10	5.36	4.93	5.61	5.69	3.69	4.74	4.23	4.56	4.90	5.03	5.26	4.14	5.54	5.16	5.23	5.78	3.22	3.34	5.09	3.12	3.54	3.70	3.99	4.28	4.08	4.00	3.82	3.66	3.49	4.79	3.37	3.36	2.63	2.86	2.56	3.68	3.31	3.19	3.22	2.37	2.58	2.68	2.26	2.57	3.15	2.27	2.01	1.81	3.07	2.73	2.87	3.73	3.75	2.21	2.52	2.12	2.51	1.51	0.59	2.06	1.99	1.86	4.84	1.42	2.99	3.00	2.38	3.31	2.74	2.03	2.02	2.96	1.38	6.37	1.58	2.29	2.00	3.30	2.77	1.86	1.51	4.19	5.24	4.79	5.84	4.70
4.41	1.66	3.56	0.00	2.96	2.68	3.57	4.82	3.57	1.13	1.23	4.03	2.89	2.45	2.84	2.67	3.30	3.20	4.03	3.53	1.52	1.87	4.09	2.26	2.62	3.16	3.43	2.85	2.62	2.27	4.39	3.32	2.44	4.73	3.83	3.38	3.21	5.03	3.72	4.42	4.06	3.70	5.35	4.84	5.10	5.41	4.51	5.52	5.75	5.52	4.89	4.25	5.03	5.19	5.74	5.49	5.56	5.49	2.94	3.28	3.67	4.04	4.38	4.70	5.10	3.72	4.42	3.82	4.48	4.50	5.21	4.90	2.58	3.99	4.89	3.37	4.12	4.60	3.89	4.47	4.16	4.19	2.19	3.24	2.73	3.06	3.40	3.53	5.66	2.64	3.84	3.66	0.94	1.49	3.41	3.54	3.11	2.91	1.62	1.78	2.07	2.41	2.97	2.23	2.05	2.41	2.70	2.81	2.31	2.31	3.32	3.02	2.72	2.38	3.08	3.88	3.90	4.18	2.79	3.39	3.68	2.68	3.26	4.43	4.03	3.44	3.09	3.46	3.08	4.73	2.75	5.31	4.88	3.99	4.01	4.61	3.68	3.34	5.08	4.95	4.40	4.63	4.25	6.09	5.47	6.40	4.09	4.47	5.11	3.65	4.47	4.85	4.67	4.22	4.15	3.10	2.56	3.61	4.37	2.42	0.81	1.05	4.32	5.84
4.42	1.67	3.57	0.71	0.00	1.87	2.77	4.01	2.76	1.84	1.95	3.22	1.16	0.72	2.03	1.86	2.73	2.40	3.41	2.72	2.05	1.06	3.28	1.45	1.81	2.35	2.62	2.04	1.81	1.46	3.58	2.51	1.64	3.92	3.02	2.57	2.40	4.22	2.91	3.62	3.26	2.89	4.54	4.03	4.29	4.60	3.70	4.71	4.95	4.71	4.08	3.44	4.22	4.38	4.94	4.68	4.75	4.68	2.13	2.48	2.86	3.23	3.57	3.89	4.29	2.91	3.62	3.01	3.67	3.69	4.40	4.09	1.77	3.18	4.08	2.56	3.31	3.80	3.08	3.66	3.35	3.38	1.38	2.44	1.92	2.25	2.59	2.73	4.86	1.84	2.86	2.85	1.65	2.20	4.05	4.17	2.13	2.92	1.64	1.80	0.34	0.68	2.16	2.24	2.07	2.07	1.90	1.84	1.50	1.50	3.33	3.04	2.74	2.40	2.27	3.90	3.92	4.19	1.98	3.41	3.69	2.70	2.82	4.45	3.93	3.34	2.99	2.65	2.27	3.92	1.94	4.50	4.81	3.99	3.38	3.80	2.88	2.53	4.27	4.14	3.59	3.83	4.27	5.29	4.66	5.59	4.10	4.32	4.31	3.67	3.66	3.87	3.86	4.24	4.05	3.11	2.58	3.52	3.80	2.44	1.52	1.06	3.34	5.03
4.70	1.95	3.85	0.99	0.28	0.00	3.04	4.29	3.04	2.12	2.23	3.50	1.44	1.00	2.31	2.15	3.02	2.67	3.68	3.00	2.33	1.34	3.56	1.73	2.09	2.63	2.90	2.33	2.09	1.74	3.87	2.79	1.92	4.20	3.30	2.85	2.68	4.50	3.19	3.90	3.53	3.17	4.82	4.31	4.57	4.88	3.98	4.99	5.23	4.99	4.36	3.72	4.50	4.66	5.21	4.96	5.03	4.96	2.41	2.76	3.14	3.51	3.85	4.17	4.57	3.19	3.90	3.29	3.96	3.98	4.68	4.38	2.06	3.46	4.36	2.84	3.59	4.08	3.36	3.94	3.63	3.66	1.66	2.72	2.20	2.53	2.87	3.01	5.14	2.12	3.14	3.13	1.93	2.48	4.33	4.45	2.41	3.21	1.92	2.08	0.62	0.96	2.44	2.52	2.35	2.35	2.17	2.12	1.78	1.78	3.61	3.32	3.02	2.68	2.55	4.18	4.20	4.47	2.26	3.68	3.98	2.98	3.10	4.73	4.21	3.62	3.27	2.93	2.55	4.20	2.22	4.78	5.09	4.27	3.66	4.08	3.16	2.81	4.55	4.42	3.87	4.11	4.55	5.57	4.94	5.88	4.38	4.60	4.59	3.95	3.94	4.15	4.14	4.51	4.33	3.39	2.86	3.80	4.08	2.72	1.80	1.34	3.62	5.31
3.16	2.38	2.43	1.91	1.20	0.91	0.00	3.39	2.14	2.87	2.98	2.98	2.13	1.70	1.40	1.24	0.75	1.77	2.78	2.10	2.70	1.86	3.04	1.39	1.19	1.73	2.00	1.43	1.19	1.40	2.97	1.89	1.39	3.33	2.40	1.82	2.16	3.60	2.17	2.93	2.57	2.65	3.92	3.41	3.97	3.98	3.19	4.09	4.33	4.09	3.47	2.82	3.60	3.76	4.31	4.21	4.13	4.06	1.51	1.86	2.24	2.61	2.95	3.27	3.67	2.29	3.38	2.26	3.06	3.01	3.78	3.58	1.03	2.43	3.47	1.81	2.56	3.55	2.84	3.19	3.11	3.14	1.14	2.19	1.68	2.01	2.35	2.48	4.61	1.60	2.99	2.61	2.68	3.23	2.79	2.91	2.54	2.13	2.17	1.67	1.54	1.73	1.53	1.45	1.27	1.11	0.94	2.24	0.82	0.81	2.07	1.78	1.48	1.14	0.76	2.64	2.66	2.93	1.36	2.14	2.43	1.55	0.72	3.19	2.79	2.31	1.96	2.03	1.65	3.30	1.32	3.88	3.63	2.74	2.76	3.18	2.26	1.91	3.65	3.52	2.97	3.21	3.01	4.67	4.04	4.97	2.84	3.22	3.69	2.41	3.04	3.82	3.24	2.97	2.92	2.32	1.78	2.48	3.12	1.64	2.72	2.26	3.28	4.56
4.76	4.54	3.10	4.07	3.36	3.08	2.16	0.00	2.77	5.04	5.14	5.14	4.30	3.86	3.56	3.40	2.74	2.40	2.07	2.81	4.87	4.02	5.21	3.56	3.28	2.49	2.76	2.19	3.27	3.56	3.73	2.57	3.56	5.31	3.08	3.84	4.32	4.20	4.06	4.84	4.58	4.81	4.52	4.09	5.96	4.66	5.20	4.69	4.92	4.77	5.46	3.58	4.28	4.36	4.91	4.89	4.72	4.74	2.19	2.53	2.92	3.29	3.63	3.95	4.35	2.97	5.54	4.08	3.73	4.80	4.46	5.51	3.14	4.44	5.48	3.70	4.45	5.72	5.00	5.18	5.27	5.30	3.30	4.36	3.84	4.17	4.51	4.65	6.42	3.76	5.16	4.77	4.84	5.39	4.26	4.38	4.70	4.15	4.33	3.83	3.70	3.89	3.69	3.61	3.44	3.27	3.10	4.40	2.98	2.97	3.67	3.90	3.59	3.30	2.92	4.23	4.25	3.41	2.12	3.72	3.29	3.60	2.83	3.31	3.05	2.85	2.52	2.18	2.41	3.98	3.29	3.25	3.56	3.16	2.04	2.55	1.63	2.67	3.02	2.90	4.98	2.58	4.03	4.04	3.42	4.35	3.78	3.07	3.06	4.00	2.42	5.98	2.62	3.33	3.04	4.34	3.81	2.90	2.55	3.80	4.88	4.42	5.45	5.24
3.91	3.78	2.35	3.31	2.60	2.32	1.41	1.92	0.00	4.28	4.39	4.39	3.54	3.11	2.81	2.64	1.99	1.65	1.31	0.04	4.11	3.27	4.34	2.80	2.52	1.54	0.65	1.43	2.52	2.81	1.38	1.82	2.80	3.68	2.32	3.08	3.56	1.66	2.86	3.21	3.38	3.90	1.98	2.46	3.95	2.81	3.68	2.15	2.39	2.76	3.44	1.23	2.00	1.82	2.38	2.97	2.19	2.47	1.43	1.78	2.16	2.20	2.55	2.45	2.85	2.22	4.78	2.88	2.53	3.17	2.83	3.50	2.38	3.24	3.60	2.94	3.25	4.96	3.98	3.55	4.23	4.55	2.54	3.60	3.09	3.42	3.76	3.89	3.88	3.00	4.40	3.87	4.09	4.64	3.41	3.53	3.94	3.31	3.58	3.08	2.95	3.13	2.94	2.86	2.68	2.52	2.35	3.65	2.22	2.22	2.82	3.05	2.75	2.54	2.17	3.39	3.41	2.56	1.37	2.88	2.45	2.76	2.07	2.46	2.20	2.00	1.77	1.43	1.65	2.35	2.54	2.41	2.72	2.31	1.29	1.70	0.78	0.44	2.18	2.05	3.46	1.73	3.18	3.19	2.57	3.50	2.93	2.22	2.21	3.16	1.57	5.22	1.77	2.49	2.20	3.49	2.96	2.05	1.70	3.05	4.13	3.67	4.69	3.32
4.31	2.12	3.21	2.50	1.79	1.51	2.40	3.65	2.40	0.00	0.06	2.86	2.40	1.97	1.67	1.50	2.37	2.03	3.04	2.36	0.35	0.70	2.92	1.09	1.45	1.98	2.26	1.68	1.45	1.10	3.22	2.15	1.27	3.56	2.66	2.21	2.03	3.86	2.55	3.25	2.89	2.53	4.18	3.67	3.93	4.23	3.34	4.34	4.58	4.35	3.72	3.07	3.85	4.01	4.57	4.32	4.38	4.32	1.76	2.11	2.49	2.87	3.21	3.53	3.93	2.55	3.25	2.64	3.31	3.33	4.04	3.73	1.41	2.82	3.72	2.19	2.95	3.43	2.72	3.30	2.98	3.02	1.01	2.07	1.56	1.89	2.23	2.36	4.49	1.47	2.67	2.49	0.86	0.32	3.74	3.87	1.94	2.72	2.09	2.25	2.13	1.99	1.80	2.04	1.86	1.70	1.53	1.64	1.14	1.14	3.22	2.93	2.62	2.28	1.91	3.79	3.81	4.06	1.62	3.29	3.55	2.61	2.45	4.09	3.56	2.98	2.63	2.29	1.90	3.56	1.58	4.13	4.44	3.63	3.02	3.44	2.51	2.17	3.91	3.78	3.23	3.46	4.16	4.92	4.30	5.23	3.99	3.95	3.94	3.56	3.30	3.68	3.50	3.98	3.69	2.91	2.38	3.15	3.43	2.23	1.28	1.52	3.15	4.67
