0.00	5.39	6.22	4.23	4.61	5.33	4.48	4.11	2.49	2.48	3.74	5.43	1.16
5.35	0.00	1.43	2.26	2.64	0.41	5.30	4.21	3.64	3.75	2.22	1.87	4.59
5.12	2.03	0.00	2.03	2.42	2.04	5.26	4.15	3.41	3.52	1.99	2.28	4.36
5.04	2.30	2.12	0.00	0.38	1.09	4.77	3.68	3.33	3.44	1.91	2.45	4.29
5.64	1.92	1.74	2.49	0.00	0.71	4.39	3.30	3.83	3.90	2.65	2.07	4.89
6.14	1.21	1.02	3.06	2.37	0.00	4.89	3.81	4.44	4.55	3.02	1.46	5.39
4.56	4.03	5.01	2.89	3.27	3.99	0.00	2.58	4.18	4.14	3.29	4.00	3.80
4.80	3.99	4.97	2.85	3.23	3.94	2.57	0.00	4.30	4.36	3.25	3.96	4.04
2.10	5.24	4.93	2.94	3.32	4.03	5.51	3.99	0.00	1.19	2.45	5.31	1.41
3.11	4.05	3.87	1.75	2.13	2.84	4.65	2.95	1.27	0.00	1.26	4.20	2.36
3.13	4.71	4.41	2.41	2.79	3.50	5.19	3.49	1.42	1.53	0.00	4.81	2.37
6.17	2.68	2.75	4.01	3.79	3.09	4.71	3.63	5.46	5.52	4.41	0.00	5.41
1.45	4.23	5.06	3.08	3.46	4.17	4.60	2.96	1.34	1.32	2.58	4.28	0.00



