0.00	3.98	6.38	3.49	5.02	5.61	3.61	4.06	1.68	1.16	2.86	3.09	3.82
4.32	0.00	4.32	1.42	2.95	3.02	1.02	1.48	4.06	3.56	3.44	2.24	1.83
6.60	5.50	0.00	5.07	4.23	3.86	4.66	4.95	5.25	5.85	4.39	5.74	6.82
4.16	1.92	3.44	0.00	1.53	2.90	1.07	2.00	3.93	3.41	3.41	2.48	3.56
4.11	1.97	3.47	1.33	0.00	2.97	1.14	2.06	3.88	3.35	3.35	2.55	3.63
5.65	2.98	2.24	2.79	2.55	0.00	2.13	2.42	5.42	4.89	4.81	3.55	4.63
3.52	0.85	3.30	0.66	1.97	2.00	0.00	1.10	3.29	2.77	2.68	1.42	2.50
5.21	2.54	3.68	2.35	2.11	2.38	1.69	0.00	4.98	4.46	4.37	3.11	3.05
2.71	2.30	4.99	1.81	3.34	4.04	2.03	3.14	0.00	1.95	1.42	2.54	3.62
1.45	2.83	5.22	2.33	3.87	4.56	2.56	3.66	0.52	0.00	1.71	3.06	3.94
2.73	2.44	5.06	1.95	3.48	4.18	2.18	3.28	1.38	1.97	0.00	2.68	3.73
3.49	2.67	5.32	2.41	3.95	4.02	2.02	2.47	3.26	2.73	3.45	0.00	2.23
3.60	2.95	5.60	2.69	4.23	4.30	2.30	2.75	3.37	2.84	3.56	1.61	0.00


