0.00	4.10	5.51	4.29	4.62	5.79	5.65	5.60	3.61	5.09	2.00	2.37	2.49
3.52	0.00	2.96	1.53	2.07	3.12	2.90	3.83	1.05	2.91	2.50	2.88	3.14
5.97	3.73	0.00	3.12	2.76	3.68	1.89	3.28	2.45	2.84	4.96	5.14	5.39
4.94	1.57	3.67	0.00	2.67	1.98	3.08	3.40	1.94	3.62	3.91	3.08	3.23
5.30	1.93	3.03	0.36	0.00	2.34	1.86	3.76	2.01	2.98	4.26	3.44	3.58
5.88	2.56	2.39	2.48	2.12	0.00	1.22	3.48	2.36	2.59	4.86	3.88	4.22
6.11	2.92	2.80	2.94	2.58	1.97	0.00	2.38	2.82	3.05	5.07	3.90	4.39
4.97	2.71	3.52	3.06	2.94	1.14	2.35	0.00	3.21	3.73	3.94	2.76	3.26
3.52	1.28	1.91	1.38	1.02	2.92	2.32	3.63	0.00	1.86	2.50	2.68	2.94
5.98	3.74	2.35	3.15	2.79	4.18	2.77	4.70	2.46	0.00	4.96	5.15	5.40
2.40	2.24	3.63	2.29	2.74	3.88	3.66	4.59	1.72	3.58	0.00	2.85	2.15
2.48	3.77	6.26	4.92	5.37	4.46	5.67	4.18	4.36	6.21	2.63	0.00	2.16
1.72	2.92	4.31	2.97	3.42	4.56	4.34	5.07	2.40	4.26	0.68	2.17	0.00

