Depot	-62.25275205	-38.72147515	0
99	-62.258014	-38.714675	1.46
98	-62.263267	-38.718931	1.27
97	-62.256318	-38.71173	1.6
95	-62.259526	-38.714135	1.17
91	-62.25619	-38.708474	1.11
90	-62.256662	-38.708859	1.53
85	-62.262336	-38.714595	1.41
84	-62.263395	-38.715399	1.52
83	-62.264331	-38.716275	1.22
81	-62.258293	-38.710182	1.63
8	-62.26902	-38.706359	1.29
79	-62.262889	-38.714024	1.6
76	-62.26871	-38.718741	1.58
72	-62.267628	-38.71603	1.41
70	-62.261934	-38.711455	1.65
7	-62.26655	-38.708526	1.49
69	-62.268725	-38.715147	1.3
68	-62.266247	-38.713054	1.25
67	-62.265163	-38.712158	1.59
65	-62.266236	-38.711296	1.22
64	-62.269594	-38.712175	1.39
63	-62.2685	-38.711287	1.33
62	-62.267416	-38.710375	1.25
55	-62.272834	-38.709655	1.32
54	-62.270409	-38.708307	1.2
5	-62.274721	-38.709276	1.32
49	-62.27466	-38.711905	1.18
48	-62.273858	-38.711223	1.15
46	-62.267364	-38.71494	1.55
45	-62.268531	-38.714002	1.25
44	-62.269636	-38.71309	1.43
38	-62.267306	-38.71303	1.39
35	-62.270482	-38.710502	1.36
33	-62.268375	-38.710558	1.23
31	-62.262925	-38.713119	1.16
3	-62.271803	-38.705165	1.31
29	-62.265843	-38.710666	1.27
25	-62.262045	-38.712343	1.3
23	-62.264309	-38.709151	0.88
21	-62.267431	-38.705455	1.24
2	-62.274694	-38.707493	1.3
19	-62.261376	-38.711382	1.28
18	-62.264734	-38.70522	1.36
158	-62.257692	-38.714018	1.12
156	-62.258754	-38.712695	1.51
155	-62.259521	-38.711727	1.23
153	-62.257729	-38.71601	1.07
152	-62.25833	-38.715542	1.59
150	-62.259483	-38.714667	1.42
148	-62.26065	-38.714207	1.21
146	-62.256555	-38.718216	1.08
145	-62.257762	-38.717325	1.43
144	-62.258876	-38.716407	1.44
142	-62.255739	-38.720655	1.22
141	-62.256605	-38.720017	1.43
14	-62.266006	-38.716519	1.55
139	-62.258837	-38.718226	1.08
138	-62.259955	-38.717346	1.23
136	-62.263252	-38.714769	1.51
135	-62.25574	-38.722696	1.13
132	-62.261115	-38.718173	1.55
130	-62.263339	-38.716408	1.6
128	-62.255392	-38.724544	1.44
127	-62.256653	-38.723516	1.09
126	-62.261062	-38.71992	1.1
125	-62.265686	-38.716418	1.07
123	-62.263854	-38.720267	1.33
122	-62.266006	-38.718718	1.11
120	-62.26555	-38.721952	1.51
12	-62.269968	-38.7093	1.32
117	-62.255214	-38.728447	1.3
114	-62.255368	-38.721568	1.26
110	-62.260134	-38.723752	1.14
108	-62.25654	-38.719025	1.38
106	-62.255731	-38.714926	1.04
104	-62.259851	-38.71808	1.32
103	-62.260975	-38.71886	1.2
100	-62.25609	-38.713118	1.43
10	-62.265795	-38.703759	0.8
1	-62.275748	-38.70821	1.29
