0.00	2.33	3.43	3.01	3.49	4.12	4.23	3.21	4.10	3.76	4.28	5.51	3.68	4.30	4.79	3.86	5.79	4.77	4.29	4.62	4.63	5.39	5.03	5.12	6.17	5.93	6.38	5.60	5.88	4.23	4.61	4.98	5.43	6.05	4.89	4.27	6.02	5.31	3.61	4.15	4.82	7.08	4.07	5.09	2.12	2.57	2.91	2.90	2.72	3.52	3.39	2.04	2.71	3.05	1.39	1.41	3.82	2.00	2.28	3.18	1.94	3.14	4.11	3.07	2.38	2.48	3.74	3.74	4.09	3.08	5.43	3.60	1.59	2.12	1.72	1.88	3.21	2.86	3.37	5.57	6.73
2.75	0.00	1.90	2.18	1.92	3.30	3.40	1.64	2.67	2.37	3.45	4.05	2.40	2.89	3.86	2.40	4.22	3.29	2.72	3.17	3.06	3.82	3.46	3.66	4.99	4.36	5.10	5.02	4.95	2.75	3.13	3.50	3.95	4.48	3.32	2.70	4.56	3.85	2.15	2.69	3.36	5.56	2.60	4.00	1.29	1.74	2.08	0.57	0.39	1.95	1.82	1.37	1.06	0.72	2.23	2.25	2.25	1.73	2.02	1.61	2.77	1.43	2.54	3.84	3.22	2.33	2.35	2.21	2.80	3.48	3.86	4.44	2.43	2.95	2.56	1.44	1.95	2.71	2.54	4.29	5.46
3.72	3.75	0.00	4.43	3.47	5.42	5.53	3.18	2.87	2.53	5.25	5.59	3.94	2.27	2.76	3.94	5.06	3.54	4.26	4.70	4.24	4.59	4.76	5.20	4.14	4.83	4.34	3.57	3.85	3.00	3.38	3.58	3.91	4.88	4.62	4.16	6.10	5.36	3.69	4.23	4.90	5.26	4.14	5.54	3.54	3.99	4.28	4.00	3.82	3.49	3.36	2.86	2.56	3.68	3.19	3.22	2.58	2.68	2.26	3.15	2.27	3.07	2.87	2.21	2.52	2.12	2.51	0.59	2.06	1.86	4.84	3.00	2.74	1.38	2.29	3.30	1.86	1.51	4.79	5.84	4.70
4.41	1.66	3.56	0.00	2.68	1.13	1.23	3.30	3.20	4.03	1.52	4.09	2.26	3.43	4.39	2.44	4.73	3.83	3.38	3.21	3.72	4.42	4.06	3.70	5.52	4.89	5.49	5.56	5.49	3.28	3.67	4.04	4.48	4.90	3.99	3.37	4.60	3.89	2.19	2.73	3.40	5.66	2.64	3.84	1.62	2.07	2.41	2.23	2.05	2.70	2.31	3.02	2.72	2.38	3.88	3.90	2.79	3.39	3.68	3.26	4.43	3.09	3.08	5.31	4.88	3.99	4.01	3.68	3.34	4.95	4.40	6.09	4.09	4.47	4.22	3.10	3.61	4.37	1.05	4.32	5.84
4.70	1.95	3.85	0.99	0.00	2.12	2.23	3.02	2.67	3.68	2.33	3.56	1.73	2.90	3.87	1.92	4.20	3.30	2.85	2.68	3.19	3.90	3.53	3.17	4.99	4.36	4.96	5.03	4.96	2.76	3.14	3.51	3.96	4.38	3.46	2.84	4.08	3.36	1.66	2.20	2.87	5.14	2.12	3.14	1.92	0.62	0.96	2.52	2.35	2.17	1.78	3.32	3.02	2.68	4.18	4.20	2.26	3.68	3.98	3.10	4.73	3.27	2.55	4.78	5.09	4.27	3.66	3.16	2.81	4.42	3.87	5.57	4.38	3.94	4.51	3.39	3.80	4.08	1.34	3.62	5.31
4.31	2.12	3.21	2.50	1.51	0.00	0.06	2.37	2.03	3.04	0.35	2.92	1.09	2.26	3.22	1.27	3.56	2.66	2.21	2.03	2.55	3.25	2.89	2.53	4.35	3.72	4.32	4.38	4.32	2.11	2.49	2.87	3.31	3.73	2.82	2.19	3.43	2.72	1.01	1.56	2.23	4.49	1.47	2.67	2.09	2.13	1.99	2.04	1.86	1.53	1.14	2.93	2.62	2.28	3.79	3.81	1.62	3.29	3.55	2.45	4.09	2.63	1.90	4.13	4.44	3.63	3.02	2.51	2.17	3.78	3.23	4.92	3.99	3.30	3.98	2.91	3.15	3.43	1.52	3.15	4.67
4.25	2.06	3.15	2.44	1.44	0.99	0.00	2.31	1.97	2.98	0.29	2.86	1.03	2.19	3.16	1.21	3.49	2.59	2.15	1.97	2.49	3.19	2.83	2.46	4.29	3.66	4.25	4.32	4.25	2.05	2.43	2.80	3.25	3.67	2.75	2.13	3.37	2.66	0.95	1.50	2.16	4.43	1.41	2.60	2.03	2.07	1.93	1.98	1.80	1.47	1.08	2.87	2.56	2.22	3.72	3.74	1.55	3.23	3.49	2.39	4.03	2.57	1.84	4.07	4.38	3.56	2.96	2.45	2.10	3.72	3.16	4.86	3.93	3.23	3.92	2.84	3.09	3.37	1.45	3.08	4.61
3.18	2.39	2.44	1.92	0.93	2.38	2.49	0.00	1.91	2.92	2.28	2.62	0.97	2.13	3.10	0.97	3.26	2.53	2.09	1.73	2.43	2.95	2.59	2.23	4.23	3.42	4.02	4.26	4.11	1.99	2.37	2.74	3.19	3.43	2.59	2.07	3.13	2.42	0.72	1.26	1.93	4.19	1.17	2.57	2.18	1.55	1.24	1.46	1.28	0.95	0.56	1.80	1.49	1.15	2.66	2.67	1.49	2.16	2.45	2.15	3.20	1.98	1.78	4.01	3.65	2.76	2.89	2.39	2.05	3.66	2.92	4.80	2.86	3.18	2.99	2.33	2.50	3.14	2.24	2.86	4.37
3.52	2.73	2.66	2.26	1.27	2.73	2.83	0.34	0.00	2.49	2.62	2.96	1.31	1.70	2.67	1.31	3.04	2.10	1.53	2.07	1.87	2.63	2.27	2.57	3.80	3.17	3.92	3.83	3.77	1.56	1.94	2.31	2.76	3.29	2.14	1.52	3.47	2.76	1.05	1.60	2.27	4.38	1.51	2.91	2.52	1.89	1.58	1.80	1.62	1.29	0.90	2.14	1.83	1.49	2.99	3.02	1.06	2.50	2.79	0.42	3.54	2.08	1.35	3.58	3.90	3.08	2.47	1.96	1.62	3.23	2.68	4.37	3.20	2.75	3.33	2.67	2.60	2.88	2.58	3.20	4.27
3.84	3.06	1.65	2.60	1.60	3.06	3.17	0.68	0.34	0.00	2.96	3.30	1.65	2.04	3.01	1.65	3.37	2.44	1.87	2.41	2.21	2.97	2.61	2.90	4.14	3.51	4.25	4.17	4.10	1.90	2.28	2.65	3.10	3.63	2.48	1.85	3.81	3.09	1.39	1.93	2.60	4.72	1.85	3.25	2.86	2.23	1.91	2.14	1.96	1.63	1.24	2.47	2.17	1.83	3.32	3.34	1.40	2.81	1.99	0.76	2.53	1.07	0.34	3.58	3.18	2.06	2.10	1.96	1.95	3.21	3.02	4.37	3.00	2.75	2.42	3.01	1.59	2.45	2.92	3.54	4.61
3.96	2.62	2.86	2.15	1.16	2.37	2.48	2.02	1.68	2.69	0.00	2.57	0.74	1.90	2.87	0.92	3.21	2.30	1.86	1.68	2.20	2.90	2.54	2.17	4.00	3.37	3.97	4.03	3.97	1.76	2.14	2.51	2.96	3.38	2.47	1.84	3.08	2.37	0.66	1.21	1.88	4.14	1.12	2.32	2.41	1.78	1.64	1.69	1.51	1.18	0.79	2.58	2.27	1.93	3.44	3.46	1.26	2.94	3.20	2.10	3.74	2.28	1.55	3.78	4.09	3.27	2.67	2.16	1.82	3.43	2.87	4.57	3.64	2.95	3.63	2.56	2.80	3.08	2.50	2.80	4.32
5.97	4.61	4.91	4.14	3.15	4.78	4.88	4.08	3.73	4.75	3.95	0.00	2.80	3.96	4.38	2.64	1.98	3.95	3.12	2.76	3.59	2.81	2.45	2.08	3.11	2.27	1.64	3.28	2.96	3.82	3.92	4.29	3.26	2.27	2.44	3.15	0.87	2.16	2.45	1.91	1.24	1.93	2.84	2.84	4.40	3.77	3.63	3.68	3.50	3.17	2.78	4.59	4.29	3.95	5.45	5.47	3.32	4.96	5.25	4.16	5.80	4.33	3.61	5.84	6.15	5.33	4.72	4.21	3.87	5.48	1.78	6.63	5.65	5.00	5.68	4.55	4.86	5.14	4.49	2.38	2.00
4.31	3.54	2.12	3.07	2.08	3.66	3.77	1.28	0.94	1.95	2.71	3.12	0.00	1.16	2.13	1.40	2.62	1.56	1.12	2.19	1.46	2.22	1.86	2.73	3.26	2.76	3.38	3.29	3.23	1.02	1.40	1.77	2.22	2.88	1.73	1.10	3.63	2.92	1.39	1.76	2.43	3.97	1.60	3.07	3.34	2.70	2.52	2.62	2.44	2.11	1.72	3.06	2.76	2.43	3.79	3.81	0.52	3.28	2.46	1.36	3.00	1.54	0.81	3.04	3.35	2.53	1.93	1.42	1.08	2.69	2.27	3.83	3.47	2.21	2.89	3.48	2.06	2.34	3.43	3.36	3.73
5.06	4.93	3.49	4.46	3.47	5.42	5.53	3.13	2.79	2.46	4.50	4.28	3.17	0.00	1.32	3.19	3.62	2.39	3.03	3.53	2.80	3.15	3.32	3.84	2.70	3.38	2.91	2.13	2.41	1.84	2.23	2.14	2.47	3.44	3.19	2.89	5.16	3.92	3.17	3.54	4.21	3.82	3.39	4.86	4.72	4.09	4.28	4.00	3.82	3.49	3.36	4.19	3.89	3.69	4.53	4.55	2.51	4.02	3.59	3.21	3.60	2.91	2.80	3.55	3.86	3.46	2.43	1.92	1.58	2.65	3.40	4.34	4.08	2.71	3.63	4.64	3.19	2.84	4.81	5.15	3.26
4.95	4.01	2.80	3.54	2.55	4.18	4.29	1.96	1.62	2.74	3.18	3.59	1.85	1.96	0.00	1.87	3.22	1.07	1.71	2.70	2.05	2.81	2.45	3.19	2.77	3.35	2.88	3.64	2.73	0.53	0.91	1.28	1.73	3.47	2.32	1.57	4.10	3.39	1.86	2.23	2.90	4.48	2.07	3.54	3.81	3.17	3.03	3.08	2.91	2.58	2.19	3.57	3.27	2.92	4.43	4.45	1.32	3.93	3.14	2.04	3.68	2.22	1.49	3.84	4.15	3.22	2.72	2.21	1.87	3.48	2.86	4.62	4.15	3.00	3.57	3.95	2.74	3.13	3.90	3.83	3.23
4.08	2.74	2.98	2.27	1.28	2.62	2.73	2.14	1.80	2.81	1.31	2.69	0.86	2.02	2.99	0.00	3.33	2.42	1.98	1.80	2.32	3.02	2.66	2.30	4.12	3.49	4.09	4.15	4.09	1.88	2.27	2.63	3.08	3.50	2.59	1.96	3.20	2.49	0.78	1.33	2.00	4.26	0.20	2.20	2.53	1.90	1.76	1.81	1.63	1.30	0.91	2.70	2.40	2.05	3.56	3.58	1.38	3.06	3.32	2.22	3.86	2.40	1.67	3.91	4.21	3.40	2.79	2.28	1.94	3.55	2.99	4.69	3.76	3.07	3.75	2.68	2.92	3.20	2.62	2.68	4.44
4.66	3.29	3.60	2.83	1.83	3.47	3.57	2.76	2.42	3.43	2.63	1.51	1.48	2.64	3.55	1.32	0.00	2.66	1.83	1.47	2.30	2.00	1.63	1.27	3.14	2.31	2.90	4.30	2.99	2.50	2.63	3.00	2.44	2.32	1.63	1.97	2.02	1.29	1.14	0.60	0.81	3.08	1.52	1.37	3.09	2.46	2.32	2.37	2.19	1.86	1.47	3.28	2.98	2.63	4.14	4.16	2.00	3.64	3.93	2.84	4.48	3.02	2.29	4.53	4.84	4.02	3.41	2.90	2.56	4.17	1.81	5.31	4.34	3.69	4.37	3.23	3.54	3.82	3.18	1.75	3.26
4.50	4.37	2.94	3.91	2.91	4.87	4.98	2.58	2.24	1.90	4.07	4.48	2.74	1.20	0.89	2.76	4.06	0.00	2.60	3.59	2.94	3.59	3.34	4.08	3.14	3.83	3.34	2.57	2.85	1.42	1.80	2.17	2.61	3.88	3.20	2.46	4.99	4.27	2.74	3.11	3.78	4.26	2.96	4.43	4.17	3.54	3.72	3.45	3.27	2.94	2.81	3.64	3.34	3.13	3.98	4.00	1.96	3.47	3.04	2.66	3.05	2.36	2.24	2.99	3.31	2.90	1.88	1.37	1.03	2.64	3.74	3.78	3.52	2.16	3.08	4.08	2.64	2.29	4.26	4.72	3.70
4.94	4.09	2.74	3.62	2.63	4.26	4.37	1.91	1.57	2.69	3.26	3.67	1.93	1.90	1.72	1.95	3.19	0.83	0.00	2.67	1.94	2.72	2.46	3.27	2.66	3.34	2.77	3.40	2.62	1.76	0.80	1.17	1.62	3.40	2.33	1.65	4.18	3.47	1.94	2.31	2.98	4.37	2.15	3.62	3.88	3.25	3.11	3.16	2.99	2.66	2.27	3.65	3.34	3.00	4.42	4.44	1.26	3.91	3.08	1.99	3.63	2.17	1.44	3.78	4.09	3.16	2.67	2.16	1.82	3.43	2.87	4.57	4.10	2.95	3.52	4.03	2.69	3.08	3.98	3.91	3.12
5.30	4.16	3.10	3.69	2.70	4.34	4.44	2.27	1.93	3.05	3.51	3.03	2.24	2.26	2.08	2.19	2.00	1.19	0.36	0.00	0.83	1.60	1.23	2.22	3.02	2.13	3.13	3.76	2.93	2.12	1.16	1.53	1.98	2.25	1.10	1.96	3.54	2.29	2.01	1.67	2.34	3.34	2.40	2.98	3.96	3.33	3.19	3.24	3.06	2.73	2.34	3.96	3.65	3.31	4.78	4.80	1.62	4.26	3.44	2.35	3.99	2.52	1.80	4.14	4.45	3.52	3.03	2.52	2.18	3.79	1.64	4.93	4.46	3.31	3.88	4.11	3.05	3.44	4.05	3.28	3.48
4.51	3.33	3.52	2.86	1.87	3.50	3.61	2.69	2.35	3.36	2.67	2.20	1.41	2.57	2.81	1.36	2.73	1.92	1.09	0.73	0.00	2.33	1.97	1.81	3.75	2.87	3.60	4.49	3.66	2.43	1.89	2.26	2.71	2.99	1.83	1.12	2.71	2.00	1.18	0.84	1.51	3.77	1.56	2.15	3.12	2.49	2.35	2.40	2.23	1.90	1.50	3.12	2.82	2.48	3.98	4.00	1.93	3.49	3.78	2.77	4.41	2.95	2.22	4.45	4.76	3.94	3.34	2.83	2.48	4.09	2.37	5.24	4.18	3.62	4.30	3.27	3.47	3.75	3.22	2.44	3.95
5.35	5.22	3.78	4.75	3.76	5.55	5.66	3.42	3.08	2.75	4.72	3.13	3.57	2.04	1.73	3.41	2.09	2.80	3.35	2.99	2.40	0.00	2.67	2.31	1.55	2.23	1.66	2.74	1.52	2.26	2.64	1.93	1.95	2.29	2.67	3.30	4.00	2.38	3.23	2.68	2.90	3.27	3.61	3.46	5.01	4.38	4.41	4.29	4.12	3.78	3.56	4.49	4.18	3.98	4.82	4.84	2.80	4.31	3.88	3.51	3.90	3.21	3.09	3.84	4.15	3.75	2.73	2.22	1.87	3.48	1.87	4.63	4.37	3.00	3.92	4.93	3.48	3.14	5.10	3.84	2.02
5.67	4.59	3.47	4.13	3.13	4.77	4.87	2.63	2.29	3.11	3.94	3.47	2.66	2.41	2.09	2.62	2.45	1.67	2.36	2.00	1.27	0.36	0.00	2.67	1.91	2.59	2.03	3.10	1.88	2.49	1.64	2.01	0.81	2.65	1.66	2.38	3.98	2.75	2.44	2.10	2.77	3.63	2.83	3.42	4.39	3.76	3.62	3.67	3.49	3.16	2.77	4.38	4.07	3.73	5.14	5.16	1.99	4.63	3.81	2.72	4.26	2.89	2.17	4.20	4.51	3.89	3.09	2.58	2.23	3.84	2.19	4.99	4.73	3.37	4.24	4.54	3.41	3.50	4.48	3.71	2.38
