0.00	3.43	3.98	3.82	5.79	4.62	5.23	6.38	4.72	5.02	2.60	5.68	3.74
3.72	0.00	3.95	3.79	5.06	4.70	3.20	4.34	4.26	4.63	2.57	3.73	0.59
4.32	3.22	0.00	1.51	3.56	2.04	4.02	4.32	2.65	2.95	2.62	3.56	2.52
4.48	3.38	0.16	0.00	3.73	2.21	4.19	4.49	2.82	3.12	2.78	3.73	2.68
4.66	3.60	1.99	1.83	0.00	1.47	3.42	2.90	2.27	1.56	2.94	2.75	2.90
5.30	3.10	2.86	2.70	2.00	0.00	3.36	3.13	0.80	1.23	3.73	2.22	2.52
4.60	3.04	3.50	3.34	3.12	2.57	0.00	2.78	1.86	2.23	3.45	1.88	1.47
6.60	5.04	5.50	5.34	3.99	4.57	2.00	0.00	3.87	4.23	5.45	2.66	3.47
4.50	2.31	2.36	2.19	2.86	2.35	3.23	3.68	0.00	2.09	2.96	2.77	1.73
4.11	3.13	1.97	1.80	2.34	0.34	3.70	3.47	1.13	0.00	2.50	2.56	2.43
3.15	2.41	1.38	1.22	3.19	2.14	3.62	4.08	2.12	2.43	0.00	3.17	2.12
5.99	3.85	3.33	3.16	1.33	2.23	2.81	2.52	1.54	1.89	4.27	0.00	3.07
3.13	1.60	3.36	3.20	5.17	4.12	3.41	4.56	3.96	4.32	1.98	3.85	0.00
