0.00	2.33	3.43	3.77	3.49	3.64	3.65	4.12	4.23	5.45	3.82	3.21	4.10	3.76	3.69	4.28	3.29	5.51	3.68	3.66	4.19	3.88	3.69	4.79	4.27	3.86	4.77	4.29	4.62	5.07	5.03	5.12	5.39	5.79	6.43	6.22	5.56	5.80	5.93	4.64	5.23	6.38	5.60	5.88	3.88	4.23	4.61	4.98	5.33	5.65	6.05	4.67	5.84	5.43	5.47	6.05	3.49	4.89	5.93	4.27	5.31	5.58	5.61	3.61	4.66	4.15	4.82	4.95	7.08	4.07	5.08	3.93	4.48	1.50	1.70	2.12	2.28	4.11	2.90	2.72	3.52	4.06	3.40	3.39	2.06	2.04	3.05	3.34	1.41	3.18	1.94	3.14	3.96	4.11	5.68	3.78	3.07	2.38	3.74	2.37	3.74	2.73	3.08	5.43	1.76	3.60	3.24	1.59	2.76	6.10	2.32	1.72	2.49	1.88	2.92	3.21	2.86	3.09	3.37	5.57	6.73
2.75	0.00	1.90	2.21	1.92	3.23	3.03	3.30	3.40	3.99	2.25	1.64	2.67	2.37	2.99	3.45	2.46	4.05	2.40	2.08	2.62	2.32	2.41	3.86	2.78	2.40	3.29	2.72	3.17	4.49	3.46	3.66	4.81	4.31	4.86	4.87	4.98	5.22	4.36	3.71	4.65	5.10	5.02	4.95	2.40	2.75	3.13	3.50	3.84	4.16	4.56	3.18	4.39	3.95	3.90	4.48	1.92	3.32	4.36	2.70	3.85	4.12	4.15	2.15	3.20	2.69	3.36	3.49	5.56	2.60	3.62	3.10	3.65	2.50	1.25	1.29	1.45	2.54	0.57	0.39	1.95	3.23	1.82	1.82	1.66	1.37	0.72	1.77	2.25	1.61	2.77	1.43	2.57	2.54	4.19	2.21	3.84	3.22	2.35	3.14	2.21	3.56	3.48	3.86	2.59	4.44	4.00	2.43	3.60	4.83	3.16	2.56	2.49	1.44	0.91	1.95	2.71	0.76	2.54	4.29	5.46
3.72	3.75	0.00	3.74	3.47	1.61	1.62	5.42	5.53	5.53	3.79	3.18	2.87	2.53	1.66	5.25	4.41	5.59	3.94	3.62	2.92	2.65	3.95	2.76	3.03	3.94	3.54	4.26	4.70	3.04	4.76	5.20	3.36	3.84	5.33	4.19	3.53	3.77	4.83	2.61	3.20	4.34	3.57	3.85	2.65	3.00	3.38	3.58	3.93	3.83	4.23	3.43	5.92	3.91	4.55	4.88	3.46	4.62	4.98	4.16	5.36	5.61	5.69	3.69	4.74	4.23	4.90	5.03	5.26	4.14	5.16	5.23	5.78	3.34	3.12	3.54	3.70	4.08	4.00	3.82	3.49	4.79	3.37	3.36	2.63	2.86	3.68	3.31	3.22	3.15	2.27	3.07	2.73	2.87	3.73	3.75	2.21	2.52	2.51	1.51	0.59	1.99	1.86	4.84	2.99	3.00	2.38	2.74	2.02	6.37	1.58	2.29	2.00	3.30	2.77	1.86	1.51	4.19	4.79	5.84	4.70
4.42	1.67	3.57	0.00	1.87	4.01	2.76	1.84	1.95	3.22	1.86	2.73	2.40	3.41	2.72	2.05	1.06	3.28	1.45	1.81	2.35	2.04	1.46	3.58	2.51	1.64	3.02	2.57	2.40	4.22	3.26	2.89	4.54	4.03	4.29	4.60	4.71	4.95	4.08	3.44	4.38	4.68	4.75	4.68	2.13	2.48	2.86	3.23	3.57	3.89	4.29	2.91	3.62	3.67	3.69	4.09	1.77	3.18	4.08	2.56	3.08	3.35	3.38	1.38	2.44	1.92	2.59	2.73	4.86	1.84	2.85	1.65	2.20	4.17	2.92	1.64	1.80	2.16	2.24	2.07	1.90	1.84	1.50	1.50	3.33	3.04	2.40	2.27	3.92	2.82	4.45	2.99	2.65	2.27	3.92	1.94	4.50	4.81	3.38	3.80	2.88	4.27	4.14	3.59	4.27	5.29	4.66	4.10	4.31	3.87	3.86	4.24	4.05	3.11	2.58	3.52	3.80	2.44	1.06	3.34	5.03
4.70	1.95	3.85	0.28	0.00	4.29	3.04	2.12	2.23	3.50	2.15	3.02	2.67	3.68	3.00	2.33	1.34	3.56	1.73	2.09	2.63	2.33	1.74	3.87	2.79	1.92	3.30	2.85	2.68	4.50	3.53	3.17	4.82	4.31	4.57	4.88	4.99	5.23	4.36	3.72	4.66	4.96	5.03	4.96	2.41	2.76	3.14	3.51	3.85	4.17	4.57	3.19	3.90	3.96	3.98	4.38	2.06	3.46	4.36	2.84	3.36	3.63	3.66	1.66	2.72	2.20	2.87	3.01	5.14	2.12	3.13	1.93	2.48	4.45	3.21	1.92	2.08	2.44	2.52	2.35	2.17	2.12	1.78	1.78	3.61	3.32	2.68	2.55	4.20	3.10	4.73	3.27	2.93	2.55	4.20	2.22	4.78	5.09	3.66	4.08	3.16	4.55	4.42	3.87	4.55	5.57	4.94	4.38	4.59	4.15	4.14	4.51	4.33	3.39	2.86	3.80	4.08	2.72	1.34	3.62	5.31
4.76	4.54	3.10	3.36	3.08	0.00	2.77	5.04	5.14	5.14	3.40	2.74	2.40	2.07	2.81	4.87	4.02	5.21	3.56	3.28	2.49	2.19	3.56	3.73	2.57	3.56	3.08	3.84	4.32	4.20	4.58	4.81	4.52	4.09	5.96	4.66	4.69	4.92	5.46	3.58	4.36	4.89	4.72	4.74	2.19	2.53	2.92	3.29	3.63	3.95	4.35	2.97	5.54	3.73	4.80	5.51	3.14	4.44	5.48	3.70	5.00	5.27	5.30	3.30	4.36	3.84	4.51	4.65	6.42	3.76	4.77	4.84	5.39	4.38	4.15	4.33	3.83	3.69	3.61	3.44	3.10	4.40	2.98	2.97	3.67	3.90	3.30	2.92	4.25	2.83	3.31	2.52	2.18	2.41	3.98	3.29	3.25	3.56	2.04	2.55	1.63	3.02	2.90	4.98	4.03	4.04	3.42	3.78	3.06	5.98	2.62	3.33	3.04	4.34	3.81	2.90	2.55	3.80	4.42	5.45	5.24
3.91	3.78	2.35	2.60	2.32	1.92	0.00	4.28	4.39	4.39	2.64	1.99	1.65	1.31	0.04	4.11	3.27	4.34	2.80	2.52	1.54	1.43	2.81	1.38	1.82	2.80	2.32	3.08	3.56	1.66	3.38	3.90	1.98	2.46	3.95	2.81	2.15	2.39	3.44	1.23	1.82	2.97	2.19	2.47	1.43	1.78	2.16	2.20	2.55	2.45	2.85	2.22	4.78	2.53	3.17	3.50	2.38	3.24	3.60	2.94	3.98	4.23	4.55	2.54	3.60	3.09	3.76	3.89	3.88	3.00	3.87	4.09	4.64	3.53	3.31	3.58	3.08	2.94	2.86	2.68	2.35	3.65	2.22	2.22	2.82	3.05	2.54	2.17	3.41	2.07	2.46	1.77	1.43	1.65	2.35	2.54	2.41	2.72	1.29	1.70	0.78	2.18	2.05	3.46	3.18	3.19	2.57	2.93	2.21	5.22	1.77	2.49	2.20	3.49	2.96	2.05	1.70	3.05	3.67	4.69	3.32
4.31	2.12	3.21	1.79	1.51	3.65	2.40	0.00	0.06	2.86	1.50	2.37	2.03	3.04	2.36	0.35	0.70	2.92	1.09	1.45	1.98	1.68	1.10	3.22	2.15	1.27	2.66	2.21	2.03	3.86	2.89	2.53	4.18	3.67	3.93	4.23	4.34	4.58	3.72	3.07	4.01	4.32	4.38	4.32	1.76	2.11	2.49	2.87	3.21	3.53	3.93	2.55	3.25	3.31	3.33	3.73	1.41	2.82	3.72	2.19	2.72	2.98	3.02	1.01	2.07	1.56	2.23	2.36	4.49	1.47	2.49	0.86	0.32	3.87	2.72	2.09	2.25	1.80	2.04	1.86	1.53	1.64	1.14	1.14	3.22	2.93	2.28	1.91	3.81	2.45	4.09	2.63	2.29	1.90	3.56	1.58	4.13	4.44	3.02	3.44	2.51	3.91	3.78	3.23	4.16	4.92	4.30	3.99	3.94	3.68	3.50	3.98	3.69	2.91	2.38	3.15	3.43	2.23	1.52	3.15	4.67
4.25	2.06	3.15	1.72	1.44	3.58	2.34	0.99	0.00	2.80	1.44	2.31	1.97	2.98	2.30	0.29	0.63	2.86	1.03	1.39	1.92	1.62	1.03	3.16	2.08	1.21	2.59	2.15	1.97	3.80	2.83	2.46	4.12	3.61	3.86	4.17	4.28	4.52	3.66	3.01	3.95	4.25	4.32	4.25	1.70	2.05	2.43	2.80	3.15	3.47	3.87	2.48	3.19	3.25	3.27	3.67	1.35	2.75	3.66	2.13	2.66	2.92	2.95	0.95	2.01	1.50	2.16	2.30	4.43	1.41	2.42	0.79	0.25	4.00	2.66	2.03	2.19	1.73	1.98	1.80	1.47	1.58	1.07	1.08	3.16	2.87	2.22	1.84	3.74	2.39	4.03	2.57	2.22	1.84	3.49	1.52	4.07	4.38	2.96	3.37	2.45	3.84	3.72	3.16	4.09	4.86	4.24	3.93	3.88	3.62	3.44	3.92	3.63	2.84	2.31	3.09	3.37	2.17	1.45	3.08	4.61
6.16	4.79	5.10	3.61	3.33	5.54	4.29	4.96	5.07	0.00	3.33	4.26	3.92	4.93	4.25	4.13	3.29	2.53	2.98	3.34	3.88	3.57	2.99	4.86	4.04	2.82	4.16	3.33	2.97	4.51	3.13	2.77	4.16	4.36	2.76	3.93	3.65	3.89	3.33	4.59	3.87	3.15	3.50	3.97	3.65	4.00	4.13	4.50	3.90	4.22	3.74	4.12	1.53	3.94	3.57	3.34	3.30	3.13	3.33	3.47	2.79	2.59	1.85	2.64	1.58	2.10	1.43	1.29	2.77	3.02	2.73	4.77	4.71	5.91	4.55	4.59	4.08	3.62	3.87	3.69	3.36	2.94	2.96	2.97	5.07	4.78	4.13	3.80	5.66	4.34	5.98	4.52	4.18	3.79	4.25	3.47	6.03	6.34	4.91	5.33	4.40	5.80	5.67	2.84	6.00	6.81	6.19	5.84	5.83	3.10	5.39	5.87	5.58	4.74	4.20	5.04	5.32	4.06	4.68	2.57	3.50
