0.00	3.43	3.39	4.10	5.79	5.12	6.43	5.56	6.17	4.95	4.11	4.09	2.73
3.72	0.00	4.69	2.87	5.06	5.20	5.33	3.53	4.14	5.03	4.08	2.06	1.99
4.69	3.84	0.00	2.81	4.34	3.31	4.71	5.12	5.13	3.14	2.58	2.95	4.69
3.52	2.66	1.99	0.00	3.04	2.57	3.68	3.80	3.80	2.40	1.38	1.62	3.36
4.66	3.60	2.73	2.42	0.00	1.27	2.51	4.26	3.14	0.95	2.12	2.56	4.30
5.92	3.84	3.98	2.66	1.26	0.00	1.90	3.42	2.27	2.21	3.38	2.60	4.34
5.17	4.11	3.23	2.93	2.17	1.77	0.00	3.82	3.17	0.80	2.63	3.06	4.81
5.78	4.22	5.03	3.52	2.63	2.76	1.80	0.00	0.61	2.60	4.43	2.31	4.05
6.36	4.44	4.42	3.27	2.02	2.15	1.19	2.76	0.00	1.99	3.82	3.06	4.80
4.87	3.81	2.93	2.63	1.87	1.48	1.57	3.66	2.87	0.00	2.33	2.77	4.50
4.80	3.94	1.53	2.77	4.29	3.26	4.66	5.08	5.08	3.10	0.00	2.90	4.64
3.47	1.91	3.10	1.21	4.12	3.62	4.77	3.40	3.58	3.45	2.50	0.00	1.74
3.98	2.33	4.47	2.57	4.37	4.59	4.63	2.84	3.44	4.81	3.86	1.36	0.00
